Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Belarus,Upper middle income,Europe & Central Asia,22.9614,9.90698572255864,..,100,0.224817150295618,6.11242564420987,72.6,21.7628276041194,3245.67939563283,2769.08372141157,59.7978087236099,5283532000,1.21,306600000,84360,30210091836.8294,9.40000000000001,2820,9680,27217492225.3278,93535899761.7453,28.4604661956657,2.69663306750573,99,59.08654296872,94.6,99.5,8.83,44.0059054414425,18.9721622572793,..,68.8512195121951,108.198942845155,1.49845313530187,42.4171889618255,9.4,99.3676195159,..,57810000,83.3333333333333,198600000,47.6408815264014,-0.690973718074219,9663000,0.36,12.7,0.3,1.3,97.9475173950195,33.7785670484776,97.5645904541016,..,..,46.0871088359989,207600,20.1496562779039,7.2212581296378,79,3.93486475342706,-0.0434429098652529,2005,BLR
Belize,Upper middle income,Latin America & Caribbean,82.1762,15.3873818264632,..,89.3,-3.39772107893833,1.46276638931936,..,61.5452646093929,..,568.344282491819,54.6603234761503,988820000,3.122,126908465.922063,14410,1114202700,2.57800880890767,3680,6290,1041222169.92354,1781876032.48948,20.919667489587,0.00992530997466771,95,62.6950688595531,86,91.1,..,17.3095611826515,2.67999802060979,17,72.0463170731707,81.8568645548068,0.961315207726565,35.3045013239188,21.7,84.9433028334,..,12170000,66.6666666666667,44693322.8446019,12.4190705830776,2.57234884028636,283279,..,..,1.5,..,105.341293334961,23.7765085293726,122.6044921875,0.987169981002808,78.7018280029297,67.3030518020607,22970,21.3042922979813,20.5889421878676,57,35.7048212128767,1.99322197281631,2005,BLZ
Bermuda,High income: nonOECD,North America,..,0.841630846584661,..,..,..,6.9162795772672,..,..,..,..,..,..,1.76,43700000,10,4868136000,1.67420714931701,..,..,..,..,..,..,..,..,..,..,..,10.447523319267,6.76237365063565,65.4470657898838,78.6853658536586,21.2401625591397,..,82.1990426742754,..,95.3151494482,..,..,..,..,1283.08,0.649513649199873,64154,..,..,..,..,95.363410949707,..,99.1047286987305,1.08921003341675,80.8843536376953,88.7108458341484,50,..,5.05142902990447,..,..,0.647413398667903,2005,BMU
Bolivia,Lower middle income,Latin America & Caribbean,84.2886,14.3780131732124,..,..,-3.69020121123055,1.32247248204326,..,71.273652280076,481.732043673678,696.753294785272,35.5481435047552,6908382000,3.72,-238620000,587340,9549122263.80592,4.42143309990637,1030,4010,9396904178.93431,36631987779.5234,14.2536210585357,8.93880014726752,89,32.093798986877,42.2,82.9,1.89,32.0281626074821,5.94079725957029,5.22758395663196,64.7007804878049,55.0578456820862,1.77581435622698,25.8843113131579,61.4,111.8343195266,..,643060000,70,337040056.699114,8.42370996030647,1.74285886671485,9125405,20.38,60.586728,0.2,..,..,22.9723883550331,..,..,..,53.5938242193055,1098580,16.2151641869683,18.5071265484478,50,15.3546071774316,2.46514728488205,2005,BOL
Brazil,Upper middle income,Latin America & Caribbean,74.9074,5.47032269540469,..,..,-3.55355523548894,1.84269049471974,..,73.6396632314402,1990.6436379943,1142.4714414171,15.235691631027,188364548000,2.066,15459981604.1196,5304940,892106837571.518,3.14890004348749,3900,10450,735790369830.98,1969472100739.55,17.4370181274335,12.8431484816843,99,11.8391922406775,77.7,95.2,2.9,28.6189348188255,7.4913203426857,21.022747248827,71.7185365853659,21.9880390709677,1.52320539881459,46.3141845224809,21.9,99.1837744249,..,243070000,86.6666666666667,2805358000,22.5503808263561,1.26157825677543,188479240,9.55,20.968174,..,..,..,22.4119584778846,..,..,..,65.9108509475219,8515770,16.5202065182237,24.7536290143939,156,46.1865196765668,1.64015828792057,2005,BRA
Barbados,High income: nonOECD,Latin America & Caribbean,48.3674,1.81900045024764,..,100,..,4.93817081671308,..,92.3544777078247,..,1423.29013586947,43.985609662084,..,1.817,238261395.8643,83.6,3891500000,3.99677028663383,13620,12840,3732376738.20108,3519227302.93088,17.942952588976,20.3482820214035,93,51.8244892714891,90.1,98.4,..,17.1349242083146,6.61717892931313,52.5,73.9489512195122,50.4664011306694,..,75.3706573868289,16.5,118.3082232982,..,-1810000,..,94455423.8,637.239534883721,0.337047754297395,274013,..,..,..,..,91.097770690918,..,97.3527603149414,1.07245004177094,106.05069732666,81.0460753414378,430,..,0.0717097855955925,..,..,-0.199231916433345,2005,BRB
Brunei Darussalam,High income: nonOECD,East Asia & Pacific,23.7266,0.946593335407581,..,99.7,..,12.7675060584875,..,10.382694915955,8538.52977017815,6125.88114034967,70.1684471590321,..,2.177,175068516.562807,3890,9531417164.46943,0.387506908960702,23290,67370,8429137245.45484,24379316042.7483,11.3667044608845,..,98,27.2891694625922,..,..,..,71.5603386670035,18.7663194973364,36.4663919475782,77.0326829268293,81.2051331553575,2.60809540585082,63.3198754808803,9,159.8441286249,..,..,..,..,68.6696394686907,1.72498560165676,361889,..,..,..,..,106.958023071289,..,111.328330993652,1.00510001182556,93.5655136108398,27.4930673672336,5770,..,29.5755869823758,..,..,2.32802592530469,2005,BRN
Bhutan,Lower middle income,South Asia,57.5612,23.1832509651248,..,..,-0.986881712344777,0.608197947364945,..,21.7790058793625,..,313.285613586767,38.2498414459321,656602000,2.793,6210884.3537,31950,818869609.336513,7.12255964997142,1220,4000,797661308.644714,2606501152.58993,49.9122210442462,4.1449333892047,93,62.9260058614157,39,90.4,..,37.2892234172866,5.85793398345773,3.84710674490143,64.0264146341463,78.7050823051301,..,5.5349106803789,58.5,135.7156056057,..,90050000,57.7777777777778,..,17.0832699320513,2.63404466728639,651163,..,..,..,..,69.1237869262695,16.7979599031841,94.9806137084961,0.942669987678528,45.7098197937012,39.5275256175886,38394,8.34657789065903,28.3473198486922,62,..,6.35177148102778,2005,BTN
Botswana,Upper middle income,Sub-Saharan Africa,53.6666,2.0322830822342,..,..,..,2.47679483348471,..,-5.47171971619208,1430.25520881672,1006.59226406824,52.9235535447696,453535000,3.017,278591244.149754,119430,9931223498.32788,4.55664565732845,4760,9400,8881546818.33193,17530126544.6056,27.1503419604228,0.439827418644041,93,35.5817985125809,56.3,95.3,..,47.6341041043804,15.4717065647862,3.26255403605122,46.7269512195122,76.3888317961145,2.8580113931112,30.0554695184201,69,89.6658776752,..,47980000,72.2222222222222,117891862.0425,3.28904945917809,1.52732083545816,1864003,..,..,27.5,..,93.2836532592773,..,105.190986633301,1.00709998607635,76.9208297729492,50.3336128133854,581730,..,30.9337334178788,125,0.930041318124654,1.94939941082446,2005,BWA
Central African Republic,Low income,Sub-Saharan Africa,112.9882,54.942954033037,..,..,..,0.0524424451278329,..,17.5592316191938,..,..,13.2347106291184,1032954000,5.089,10100000,227550,1350300947.46755,0.908086101554332,340,740,1359167234.27524,2986978775.86519,9.7702920897817,0.0459986721422008,62,21.5001744350253,18.9,64.8,..,14.2562759135567,5.19656528433043,0.268195609199012,44.9959268292683,22.4394421531191,1.14020437519568,2.52468064683328,166.2,92.6485964802,..,88900000,43.3333333333333,..,6.51001316254133,1.68368411506199,4055608,..,..,7,..,27.0210990905762,..,66.5482711791992,..,..,30.8007700534062,622980,..,17.7443229090558,22,..,1.94672143758687,2005,CAF
Canada,High income: OECD,North America,14.1248,..,..,..,0.817531597564347,17.426080620203,..,197.398249604809,17526.6464471404,8378.82867046298,36.9598996250115,..,1.54,25900779625.8444,3101340,1164144248225.78,3.16313012283543,33950,35230,1096990010766.63,1138462349750.01,22.8175883065974,13.0844129939509,94,33.0621460115828,99.8,99.8,..,..,3.20886983561519,71.66,80.2926829268293,58.6599340280001,1.11564389562702,52.7595927857087,6.1,119.7200255611,..,..,..,912162641.271908,3.55330339989729,0.985903766968816,32312000,..,..,..,..,..,18.671449128453,97.0524673461914,0.983969986438751,101.092742919922,..,9984670,13.3694380843689,5.65408652880618,3,..,1.08205383257025,2005,CAN
Switzerland,High income: OECD,Europe & Central Asia,4.8386,0.898569275503025,..,..,-0.503713285068255,5.56328105723792,..,161.778149588315,8305.37110156291,3488.01813606486,53.9426685747189,..,1.42,2664910821.00243,12170,407535656922.583,3.0382956500693,61550,42500,457742796617.205,316060366454.053,24.0289053358331,24.17466796611,87,46.6724299722896,99.9,100,..,26.7647488114196,0.639742067899249,70.1,81.2365853658537,63.1854684678343,0.855037033212641,92.2471940747844,5.1,85.4189764496,..,..,..,1721477365.19694,188.195632370059,0.640601540243491,7437115,..,..,..,..,96.7298889160156,16.6294019616489,102.065559387207,0.966859996318817,95.1904907226563,72.3366819130774,41285,9.38491076497931,23.9798741123754,18,..,0.692336456678912,2005,CHE
